#Temperatur 1 (°C)	Temperatur 2 (°C)	Temperatur 3 (°C)	Temperatur 4 (°C)	Temperatur 5 (°C)	Temperatur 6 (°C)	Temperatur 7 (°C)	Temperatur 8 (°C)
1   20.32	20.08	20.54	20.75	19.38	19.40	20.70	22.70
1294	41.68	44.82	44.56	40.25	45.74	47.65	41.73	30.20
1295	41.69	44.83	44.57	40.26	45.75	47.65	41.74	30.20
1296	41.69	44.83	44.57	40.26	45.75	47.66	41.74	30.21
1297	41.70	44.83	44.58	40.27	45.75	47.66	41.74	30.22
1298	41.71	44.84	44.58	40.27	45.76	47.67	41.75	30.22
1299	41.71	44.84	44.59	40.28	45.77	47.67	41.75	30.23
1300	41.72	44.85	44.59	40.28	45.77	47.67	41.76	30.22
1301	41.73	44.85	44.59	40.29	45.77	47.68	41.76	30.23
1302	41.73	44.86	44.60	40.29	45.78	47.68	41.76	30.24
1303	41.74	44.86	44.60	40.30	45.78	47.69	41.77	30.24
1304	41.75	44.87	44.60	40.30	45.79	47.69	41.77	30.25
1305	41.76	44.88	44.61	40.31	45.79	47.69	41.78	30.25
1306	41.76	44.88	44.61	40.31	45.80	47.69	41.78	30.26
1307	41.77	44.89	44.62	40.32	45.80	47.70	41.77	30.26
1308	41.78	44.89	44.62	40.32	45.81	47.70	41.79	30.26
1309	41.78	44.89	44.62	40.33	45.81	47.71	41.78	30.27
1310	41.78	44.90	44.63	40.34	45.81	47.71	41.79	30.28
1311	41.79	44.91	44.64	40.34	45.81	47.71	41.79	30.28
1312	41.80	44.91	44.64	40.35	45.82	47.72	41.80	30.29
1313	41.80	44.92	44.64	40.35	45.83	47.72	41.80	30.29
1314	41.81	44.92	44.65	40.35	45.83	47.73	41.80	30.30
1315	41.82	44.93	44.65	40.36	45.84	47.73	41.81	30.30
1316	41.83	44.93	44.65	40.36	45.84	47.74	41.81	30.30
1317	41.83	44.93	44.66	40.37	45.84	47.74	41.82	30.31
1318	41.84	44.94	44.66	40.37	45.85	47.74	41.82	30.32
1319	41.85	44.94	44.66	40.38	45.85	47.75	41.82	30.32
1320	41.85	44.95	44.67	40.38	45.86	47.75	41.82	30.33
1321	41.86	44.96	44.67	40.39	45.86	47.75	41.83	30.33
1322	41.86	44.96	44.68	40.39	45.87	47.75	41.83	30.34
1323	41.87	44.97	44.68	40.40	45.87	47.76	41.83	30.34
1324	41.88	44.97	44.68	40.40	45.88	47.76	41.84	30.35
1325	41.89	44.98	44.69	40.41	45.88	47.77	41.84	30.35
1326	41.89	44.98	44.69	40.42	45.89	47.77	41.84	30.35
1327	41.90	44.98	44.69	40.42	45.89	47.77	41.85	30.36
1328	41.90	44.99	44.70	40.42	45.89	47.78	41.85	30.37
1329	41.91	45.00	44.70	40.43	45.90	47.78	41.86	30.38
1330	41.91	45.00	44.71	40.43	45.90	47.79	41.86	30.38
1331	41.92	45.01	44.71	40.44	45.90	47.79	41.86	30.38
1332	41.93	45.01	44.71	40.44	45.91	47.79	41.87	30.39
1333	41.94	45.02	44.72	40.44	45.91	47.80	41.87	30.40
1334	41.94	45.02	44.72	40.45	45.92	47.80	41.87	30.39
1335	41.95	45.02	44.72	40.46	45.92	47.80	41.87	30.40
1336	41.95	45.03	44.73	40.46	45.93	47.81	41.88	30.41
1337	41.96	45.03	44.73	40.47	45.93	47.81	41.88	30.41
1338	41.97	45.04	44.73	40.47	45.93	47.82	41.88	30.42
1339	41.97	45.04	44.74	40.48	45.94	47.82	41.89	30.42
1340	41.98	45.05	44.74	40.48	45.94	47.83	41.89	30.43
1341	41.99	45.05	44.75	40.49	45.95	47.82	41.89	30.44
1342	41.99	45.06	44.75	40.49	45.95	47.83	41.90	30.44
1343	42.00	45.06	44.76	40.50	45.96	47.83	41.90	30.45
1344	42.00	45.07	44.76	40.50	45.96	47.84	41.90	30.44
1345	42.01	45.07	44.76	40.51	45.97	47.84	41.90	30.46
1346	42.02	45.08	44.77	40.51	45.97	47.85	41.91	30.46
1347	42.02	45.08	44.77	40.52	45.98	47.85	41.91	30.46
1348	42.03	45.09	44.78	40.52	45.98	47.86	41.92	30.47
1349	42.04	45.09	44.78	40.53	45.99	47.86	41.93	30.47
1350	42.04	45.10	44.78	40.53	45.99	47.86	41.93	30.48
1351	42.05	45.10	44.78	40.54	45.99	47.87	41.93	30.48
1352	42.06	45.11	44.79	40.54	46.00	47.87	41.94	30.49
1353	42.06	45.11	44.79	40.55	46.00	47.87	41.94	30.49
1354	42.06	45.11	44.80	40.55	46.01	47.88	41.94	30.50
1355	42.08	45.12	44.80	40.56	46.01	47.88	41.94	30.50
1356	42.08	45.13	44.80	40.56	46.02	47.88	41.94	30.51
1357	42.09	45.13	44.81	40.56	46.02	47.89	41.95	30.51
1358	42.10	45.14	44.81	40.57	46.02	47.89	41.95	30.51
1359	42.10	45.14	44.82	40.57	46.03	47.89	41.96	30.52
1360	42.11	45.14	44.82	40.58	46.03	47.90	41.96	30.53
1361	42.11	45.15	44.82	40.59	46.04	47.90	41.97	30.53
1362	42.12	45.16	44.83	40.59	46.04	47.90	41.97	30.53
1363	42.13	45.16	44.83	40.60	46.04	47.91	41.97	30.54
1364	42.13	45.17	44.83	40.60	46.05	47.91	41.98	30.54
1365	42.14	45.17	44.83	40.61	46.06	47.92	41.98	30.55
1366	42.14	45.18	44.84	40.61	46.05	47.92	41.98	30.55
1367	42.15	45.18	44.84	40.61	46.06	47.92	41.98	30.56
1368	42.16	45.18	44.85	40.62	46.07	47.93	41.99	30.56
1369	42.17	45.19	44.85	40.63	46.07	47.93	41.99	30.57
1370	42.17	45.19	44.86	40.63	46.08	47.93	41.99	30.57
1371	42.18	45.20	44.86	40.63	46.08	47.93	42.00	30.58
1372	42.18	45.20	44.86	40.64	46.08	47.94	42.00	30.58
1373	42.19	45.21	44.87	40.64	46.09	47.95	42.00	30.59
1374	42.19	45.21	44.87	40.65	46.09	47.96	42.01	30.59
1375	42.20	45.22	44.87	40.65	46.10	47.95	42.01	30.60
1376	42.20	45.22	44.88	40.66	46.10	47.96	42.01	30.60
1377	42.21	45.23	44.88	40.66	46.11	47.96	42.01	30.61
1378	42.22	45.23	44.89	40.67	46.11	47.97	42.02	30.61
1379	42.23	45.24	44.89	40.67	46.12	47.97	42.02	30.62
1380	42.23	45.24	44.89	40.68	46.12	47.97	42.03	30.62
1381	42.24	45.25	44.89	40.68	46.12	47.97	42.03	30.63
1382	42.25	45.25	44.90	40.69	46.13	47.98	42.03	30.63
1383	42.25	45.26	44.91	40.69	46.13	47.98	42.04	30.64
1384	42.25	45.26	44.91	40.69	46.13	47.99	42.04	30.64
1385	42.26	45.27	44.91	40.70	46.14	47.99	42.04	30.65
1386	42.27	45.27	44.91	40.71	46.14	47.99	42.04	30.65
1387	42.27	45.27	44.92	40.71	46.15	47.99	42.05	30.66
1388	42.28	45.28	44.92	40.71	46.15	48.00	42.06	30.66
1389	42.29	45.28	44.92	40.72	46.16	48.00	42.06	30.67
1390	42.30	45.29	44.93	40.72	46.16	48.01	42.06	30.67
1391	42.30	45.29	44.94	40.73	46.16	48.01	42.06	30.68
1392	42.30	45.30	44.94	40.73	46.17	48.01	42.06	30.68
1393	42.31	45.30	44.95	40.74	46.17	48.02	42.07	30.68
1394	42.32	45.31	44.95	40.74	46.18	48.02	42.07	30.69
1395	42.32	45.31	44.95	40.75	46.19	48.03	42.08	30.70
1396	42.33	45.32	44.95	40.76	46.18	48.03	42.08	30.70
1397	42.34	45.32	44.96	40.76	46.19	48.03	42.08	30.71
1398	42.34	45.33	44.96	40.77	46.19	48.04	42.09	30.71
1399	42.35	45.33	44.97	40.77	46.20	48.04	42.09	30.72
1400	42.35	45.34	44.97	40.77	46.20	48.05	42.09	30.72
1401	42.36	45.34	44.97	40.78	46.21	48.05	42.10	30.72
1402	42.36	45.34	44.97	40.78	46.21	48.05	42.10	30.73
1403	42.37	45.35	44.98	40.79	46.22	48.06	42.10	30.73
1404	42.38	45.35	44.98	40.79	46.22	48.06	42.11	30.73
1405	42.38	45.36	44.98	40.80	46.22	48.06	42.11	30.74
1406	42.39	45.37	44.99	40.80	46.23	48.06	42.11	30.75
1407	42.40	45.37	44.99	40.80	46.23	48.07	42.12	30.75
1408	42.40	45.38	45.00	40.81	46.24	48.07	42.12	30.76
1409	42.41	45.38	45.00	40.81	46.24	48.08	42.12	30.76
1410	42.42	45.38	45.00	40.82	46.25	48.08	42.13	30.77
1411	42.41	45.39	45.01	40.82	46.25	48.08	42.13	30.77
1412	42.43	45.40	45.01	40.83	46.26	48.08	42.13	30.78
1413	42.43	45.40	45.01	40.83	46.26	48.09	42.14	30.78
1414	42.44	45.40	45.02	40.84	46.26	48.09	42.14	30.79
1415	42.44	45.41	45.02	40.84	46.26	48.10	42.14	30.79
1416	42.45	45.42	45.02	40.84	46.27	48.10	42.15	30.80
1417	42.46	45.42	45.03	40.85	46.27	48.10	42.15	30.80
1418	42.46	45.42	45.03	40.85	46.28	48.11	42.15	30.80
1419	42.46	45.43	45.03	40.86	46.28	48.11	42.16	30.81
1420	42.48	45.43	45.04	40.86	46.29	48.11	42.16	30.81
1421	42.48	45.44	45.04	40.87	46.29	48.12	42.17	30.82
1422	42.48	45.44	45.05	40.87	46.30	48.12	42.17	30.82
1423	42.49	45.45	45.05	40.88	46.30	48.12	42.17	30.83
1424	42.50	45.45	45.06	40.88	46.31	48.13	42.18	30.83
1425	42.50	45.45	45.06	40.89	46.31	48.13	42.18	30.84
1426	42.51	45.46	45.06	40.89	46.31	48.13	42.18	30.84
1427	42.51	45.46	45.06	40.90	46.31	48.14	42.19	30.85
1428	42.52	45.47	45.07	40.90	46.31	48.14	42.19	30.85
1429	42.53	45.47	45.07	40.91	46.32	48.14	42.19	30.86
1430	42.53	45.48	45.08	40.91	46.32	48.15	42.19	30.86
1431	42.54	45.48	45.08	40.91	46.33	48.15	42.20	30.87
1432	42.55	45.49	45.08	40.92	46.33	48.15	42.20	30.87
1433	42.55	45.49	45.08	40.92	46.34	48.16	42.21	30.87
1434	42.56	45.49	45.09	40.93	46.34	48.17	42.21	30.88
1435	42.56	45.50	45.10	40.93	46.35	48.17	42.21	30.89
1436	42.56	45.50	45.09	40.94	46.35	48.17	42.22	30.89
1437	42.58	45.51	45.10	40.94	46.36	48.17	42.21	30.90
1438	42.58	45.51	45.11	40.95	46.36	48.17	42.22	30.90
1439	42.59	45.52	45.11	40.95	46.37	48.18	42.23	30.91
1440	42.59	45.52	45.11	40.95	46.37	48.19	42.23	30.91
1441	42.60	45.53	45.12	40.96	46.37	48.19	42.23	30.91
1442	42.60	45.53	45.12	40.96	46.37	48.19	42.23	30.92
1443	42.61	45.53	45.12	40.97	46.38	48.20	42.24	30.92
1444	42.62	45.54	45.12	40.98	46.38	48.20	42.24	30.93
1445	42.62	45.55	45.13	40.98	46.39	48.20	42.24	30.93
1446	42.63	45.55	45.13	40.99	46.40	48.20	42.25	30.94
1447	42.63	45.55	45.13	40.99	46.40	48.21	42.25	30.94
1448	42.64	45.56	45.14	40.99	46.40	48.21	42.25	30.95
1449	42.65	45.56	45.14	41.00	46.40	48.22	42.26	30.95
1450	42.65	45.57	45.15	41.00	46.41	48.22	42.26	30.96
1451	42.66	45.58	45.15	41.01	46.41	48.22	42.27	30.96
1452	42.66	45.58	45.15	41.01	46.42	48.23	42.27	30.97
1453	42.67	45.58	45.16	41.02	46.42	48.23	42.27	30.97
1454	42.67	45.59	45.16	41.02	46.42	48.23	42.28	30.98
1455	42.67	45.59	45.17	41.02	46.43	48.24	42.28	30.98
1456	42.68	45.59	45.17	41.03	46.43	48.24	42.28	30.99
1457	42.69	45.60	45.17	41.03	46.43	48.24	42.28	30.99
1458	42.69	45.61	45.18	41.04	46.44	48.25	42.29	31.00
1459	42.70	45.61	45.18	41.04	46.44	48.25	42.29	30.99
1460	42.70	45.61	45.19	41.04	46.45	48.26	42.29	31.01
1461	42.71	45.62	45.19	41.05	46.45	48.26	42.29	31.01
1462	42.72	45.63	45.19	41.05	46.46	48.26	42.30	31.01
1463	42.72	45.63	45.19	41.06	46.46	48.27	42.30	31.02
1464	42.73	45.63	45.19	41.06	46.46	48.27	42.31	31.02
1465	42.73	45.64	45.20	41.07	46.47	48.27	42.31	31.03
1466	42.74	45.64	45.20	41.07	46.47	48.28	42.31	31.03
1467	42.74	45.64	45.21	41.08	46.48	48.28	42.31	31.04
1468	42.76	45.65	45.21	41.08	46.48	48.28	42.32	31.04
1469	42.76	45.65	45.21	41.09	46.48	48.29	42.32	31.05
1470	42.76	45.66	45.22	41.09	46.49	48.29	42.32	31.05
1471	42.77	45.67	45.22	41.09	46.49	48.29	42.33	31.05
1472	42.78	45.67	45.23	41.10	46.49	48.29	42.33	31.06
1473	42.78	45.67	45.23	41.10	46.50	48.30	42.34	31.07
1474	42.79	45.68	45.23	41.11	46.50	48.30	42.34	31.07
1475	42.79	45.68	45.24	41.11	46.51	48.30	42.34	31.07
1476	42.80	45.69	45.24	41.12	46.52	48.31	42.34	31.08
1477	42.80	45.69	45.24	41.12	46.51	48.31	42.35	31.08
1478	42.81	45.70	45.25	41.12	46.52	48.32	42.35	31.09
1479	42.81	45.70	45.25	41.13	46.52	48.32	42.35	31.09
1480	42.82	45.70	45.25	41.13	46.52	48.32	42.36	31.09
1481	42.83	45.71	45.26	41.14	46.53	48.32	42.36	31.10
1482	42.83	45.71	45.26	41.14	46.53	48.33	42.36	31.10
1483	42.84	45.72	45.26	41.15	46.53	48.33	42.37	31.11
1484	42.84	45.72	45.27	41.15	46.54	48.34	42.37	31.12
1485	42.85	45.73	45.27	41.16	46.55	48.34	42.37	31.13
1486	42.85	45.73	45.28	41.16	46.55	48.34	42.38	31.12
1487	42.86	45.73	45.28	41.16	46.56	48.35	42.38	31.13
1488	42.87	45.74	45.28	41.18	46.55	48.35	42.38	31.13
1489	42.87	45.74	45.29	41.18	46.56	48.35	42.38	31.14
1490	42.88	45.75	45.29	41.18	46.56	48.35	42.39	31.14
1491	42.88	45.76	45.29	41.19	46.57	48.36	42.39	31.15
1492	42.89	45.76	45.30	41.19	46.57	48.36	42.40	31.15
1493	42.89	45.76	45.30	41.19	46.58	48.37	42.40	31.15
1494	42.90	45.77	45.30	41.20	46.58	48.37	42.40	31.16
1495	42.90	45.77	45.31	41.20	46.59	48.37	42.41	31.17
1496	42.91	45.78	45.31	41.20	46.59	48.38	42.41	31.17
1497	42.91	45.78	45.31	41.20	46.59	48.38	42.42	31.18
1498	42.92	45.79	45.31	41.21	46.60	48.38	42.41	31.17
1499	42.93	45.79	45.32	41.21	46.60	48.39	42.42	31.18
1500	42.93	45.79	45.32	41.22	46.61	48.39	42.42	31.18
1501	42.94	45.80	45.33	41.22	46.61	48.40	42.43	31.19
1502	42.94	45.80	45.33	41.23	46.61	48.39	42.43	31.20
1503	42.95	45.81	45.33	41.24	46.62	48.40	42.43	31.20
1504	42.95	45.81	45.34	41.24	46.62	48.40	42.44	31.21
1505	42.96	45.81	45.34	41.24	46.62	48.41	42.44	31.21
1506	42.96	45.82	45.35	41.25	46.63	48.41	42.44	31.21
1507	42.97	45.82	45.35	41.25	46.63	48.41	42.45	31.22
1508	42.98	45.83	45.35	41.25	46.63	48.41	42.45	31.23
1509	42.98	45.83	45.36	41.26	46.64	48.42	42.45	31.23
1510	42.99	45.84	45.36	41.26	46.64	48.42	42.46	31.23
1511	42.99	45.85	45.36	41.27	46.64	48.43	42.46	31.24
1512	43.00	45.84	45.37	41.28	46.65	48.43	42.46	31.24
1513	43.00	45.85	45.38	41.28	46.65	48.43	42.47	31.25
1514	43.01	45.86	45.37	41.28	46.66	48.44	42.47	31.25
1515	43.01	45.86	45.38	41.29	46.66	48.44	42.47	31.26
1516	43.02	45.87	45.38	41.29	46.66	48.45	42.48	31.26
1517	43.03	45.87	45.38	41.29	46.67	48.45	42.48	31.26
1518	43.03	45.88	45.39	41.30	46.67	48.45	42.48	31.27
1519	43.04	45.88	45.39	41.30	46.67	48.45	42.48	31.27
1520	43.04	45.88	45.40	41.31	46.68	48.45	42.49	31.28
1521	43.05	45.89	45.40	41.31	46.68	48.46	42.49	31.28
1522	43.05	45.89	45.40	41.32	46.69	48.47	42.49	31.28
1523	43.06	45.89	45.41	41.32	46.69	48.47	42.50	31.29
1524	43.07	45.90	45.41	41.32	46.69	48.47	42.50	31.29
1525	43.07	45.90	45.41	41.33	46.70	48.48	42.50	31.30
1526	43.07	45.90	45.42	41.33	46.70	48.48	42.51	31.30
1527	43.08	45.91	45.42	41.34	46.71	48.48	42.51	31.31
1528	43.08	45.91	45.42	41.34	46.71	48.48	42.51	31.31
1529	43.09	45.92	45.43	41.34	46.72	48.49	42.52	31.32
1530	43.10	45.93	45.43	41.35	46.72	48.49	42.52	31.33
1531	43.10	45.93	45.43	41.36	46.72	48.49	42.53	31.32
1532	43.11	45.93	45.43	41.36	46.72	48.50	42.53	31.33
1533	43.11	45.94	45.44	41.37	46.73	48.50	42.53	31.34
1534	43.12	45.94	45.44	41.37	46.73	48.51	42.53	31.35
1535	43.12	45.95	45.45	41.37	46.73	48.50	42.54	31.35
1536	43.13	45.95	45.45	41.38	46.74	48.51	42.54	31.35
1537	43.13	45.95	45.45	41.38	46.74	48.51	42.55	31.35
1538	43.14	45.96	45.46	41.39	46.75	48.51	42.55	31.36
1539	43.14	45.96	45.46	41.39	46.75	48.52	42.55	31.36
1540	43.15	45.97	45.47	41.39	46.75	48.52	42.55	31.37
1541	43.15	45.98	45.47	41.40	46.76	48.53	42.56	31.38
1542	43.16	45.98	45.47	41.40	46.76	48.53	42.57	31.38
1543	43.16	45.98	45.48	41.41	46.77	48.53	42.56	31.39
1544	43.17	45.99	45.48	41.41	46.77	48.54	42.56	31.38
1545	43.18	45.99	45.48	41.42	46.78	48.54	42.57	31.39
1546	43.18	46.00	45.49	41.42	46.78	48.54	42.57	31.40
1547	43.19	45.99	45.48	41.42	46.78	48.55	42.58	31.40
1548	43.19	46.00	45.49	41.43	46.79	48.55	42.58	31.40
1549	43.19	46.01	45.50	41.43	46.79	48.55	42.58	31.41
1550	43.20	46.01	45.50	41.44	46.79	48.56	42.59	31.41
1551	43.21	46.02	45.50	41.44	46.79	48.56	42.59	31.42
1552	43.21	46.02	45.51	41.44	46.80	48.56	42.59	31.42
1553	43.21	46.02	45.51	41.45	46.81	48.56	42.60	31.42
1554	43.22	46.03	45.51	41.45	46.81	48.57	42.60	31.43
1555	43.23	46.03	45.52	41.46	46.81	48.57	42.60	31.43
1556	43.23	46.03	45.52	41.46	46.82	48.57	42.60	31.44
1557	43.24	46.04	45.52	41.46	46.82	48.58	42.61	31.45
1558	43.24	46.04	45.52	41.47	46.82	48.58	42.61	31.45
1559	43.25	46.05	45.53	41.47	46.82	48.59	42.62	31.45
1560	43.26	46.05	45.53	41.47	46.83	48.59	42.62	31.46
1561	43.26	46.06	45.54	41.48	46.83	48.59	42.62	31.46
1562	43.27	46.06	45.54	41.48	46.83	48.59	42.62	31.47
1563	43.27	46.06	45.54	41.49	46.84	48.60	42.63	31.48
1564	43.27	46.07	45.55	41.50	46.84	48.60	42.62	31.48
1565	43.28	46.07	45.55	41.50	46.85	48.60	42.63	31.48
1566	43.29	46.08	45.55	41.50	46.85	48.61	42.64	31.49
1567	43.29	46.08	45.56	41.51	46.85	48.61	42.63	31.49
1568	43.30	46.09	45.56	41.51	46.85	48.61	42.64	31.49
1569	43.30	46.09	45.56	41.51	46.86	48.62	42.65	31.50
1570	43.30	46.10	45.57	41.52	46.86	48.62	42.65	31.50
1571	43.31	46.10	45.57	41.52	46.87	48.62	42.65	31.51
1572	43.32	46.10	45.57	41.52	46.87	48.63	42.65	31.51
1573	43.32	46.11	45.58	41.53	46.88	48.63	42.66	31.52
1574	43.33	46.11	45.58	41.54	46.88	48.63	42.66	31.52
1575	43.34	46.12	45.58	41.54	46.88	48.63	42.66	31.53
1576	43.34	46.12	45.59	41.54	46.89	48.64	42.66	31.53
1577	43.34	46.13	45.59	41.55	46.89	48.64	42.67	31.53
1578	43.35	46.13	45.59	41.55	46.89	48.65	42.67	31.54
1579	43.35	46.13	45.60	41.55	46.90	48.65	42.68	31.54
1580	43.36	46.14	45.60	41.56	46.90	48.65	42.68	31.54
1581	43.36	46.14	45.61	41.56	46.90	48.65	42.68	31.55
1582	43.37	46.15	45.60	41.56	46.90	48.66	42.68	31.56
1583	43.37	46.15	45.61	41.57	46.91	48.66	42.69	31.55
1584	43.38	46.16	45.62	41.57	46.91	48.67	42.69	31.56
1585	43.38	46.16	45.61	41.58	46.92	48.67	42.70	31.56
1586	43.39	46.16	45.62	41.58	46.92	48.67	42.70	31.57
1587	43.40	46.17	45.62	41.58	46.93	48.68	42.70	31.58
1588	43.40	46.17	45.63	41.59	46.93	48.68	42.70	31.58
1589	43.41	46.18	45.63	41.59	46.93	48.68	42.71	31.58
1590	43.41	46.18	45.64	41.60	46.93	48.69	42.71	31.59
1591	43.42	46.19	45.64	41.60	46.94	48.69	42.71	31.59
1592	43.42	46.19	45.64	41.61	46.95	48.69	42.72	31.60
1593	43.43	46.19	45.65	41.61	46.95	48.70	42.72	31.60
1594	43.43	46.20	45.65	41.62	46.95	48.70	42.72	31.61
1595	43.43	46.20	45.65	41.62	46.96	48.70	42.73	31.61
1596	43.44	46.20	45.65	41.62	46.96	48.71	42.73	31.62
1597	43.44	46.21	45.66	41.63	46.96	48.71	42.73	31.62
1598	43.45	46.21	45.66	41.63	46.97	48.72	42.74	31.63
1599	43.45	46.22	45.66	41.63	46.97	48.72	42.74	31.63
1600	43.46	46.22	45.67	41.64	46.97	48.72	42.74	31.63
1601	43.47	46.22	45.67	41.65	46.98	48.73	42.75	31.64
1602	43.47	46.23	45.67	41.65	46.98	48.73	42.75	31.64
1603	43.47	46.24	45.68	41.65	46.98	48.73	42.75	31.65
1604	43.48	46.24	45.68	41.65	46.99	48.73	42.75	31.65
1605	43.48	46.24	45.69	41.66	46.99	48.74	42.75	31.65
1606	43.49	46.25	45.69	41.66	47.00	48.74	42.76	31.66
1607	43.49	46.25	45.69	41.67	47.00	48.74	42.77	31.66
1608	43.50	46.25	45.70	41.67	47.01	48.75	42.77	31.67
1609	43.50	46.26	45.70	41.68	47.01	48.75	42.77	31.67
1610	43.51	46.26	45.70	41.68	47.01	48.75	42.77	31.68
1611	43.51	46.27	45.70	41.69	47.02	48.76	42.78	31.68
1612	43.52	46.27	45.71	41.69	47.02	48.76	42.78	31.69
1613	43.53	46.27	45.71	41.70	47.02	48.76	42.78	31.69
1614	43.53	46.28	45.71	41.70	47.03	48.77	42.79	31.69
1615	43.53	46.29	45.72	41.70	47.03	48.77	42.79	31.70
1616	43.54	46.29	45.72	41.70	47.03	48.77	42.79	31.70
1617	43.54	46.29	45.73	41.71	47.04	48.77	42.80	31.71
1618	43.55	46.30	45.73	41.71	47.04	48.78	42.80	31.71
1619	43.56	46.30	45.74	41.72	47.04	48.78	42.80	31.71
1620	43.56	46.30	45.73	41.72	47.05	48.79	42.81	31.72
1621	43.57	46.31	45.74	41.72	47.05	48.79	42.81	31.73
1622	43.57	46.31	45.74	41.73	47.06	48.79	42.81	31.73
1623	43.57	46.32	45.75	41.73	47.06	48.79	42.82	31.73
1624	43.58	46.32	45.75	41.73	47.06	48.79	42.82	31.74
1625	43.59	46.33	45.75	41.74	47.07	48.80	42.82	31.74
1626	43.59	46.33	45.75	41.74	47.07	48.80	42.82	31.75
1627	43.59	46.33	45.76	41.75	47.07	48.80	42.83	31.75
1628	43.60	46.34	45.76	41.75	47.08	48.81	42.83	31.76
1629	43.60	46.34	45.77	41.76	47.08	48.81	42.83	31.76
1630	43.61	46.34	45.77	41.76	47.08	48.82	42.84	31.77
1631	43.61	46.35	45.77	41.76	47.09	48.82	42.84	31.77
1632	43.62	46.35	45.78	41.77	47.09	48.82	42.84	31.77
1633	43.62	46.36	45.78	41.77	47.09	48.82	42.85	31.78
1634	43.63	46.36	45.78	41.78	47.10	48.83	42.85	31.78
1635	43.64	46.37	45.79	41.78	47.10	48.83	42.85	31.78
1636	43.64	46.37	45.79	41.78	47.11	48.84	42.86	31.79
1637	43.64	46.37	45.79	41.79	47.11	48.84	42.86	31.80
1638	43.65	46.38	45.80	41.79	47.11	48.84	42.86	31.80
1639	43.66	46.38	45.80	41.79	47.12	48.84	42.87	31.81
1640	43.66	46.39	45.80	41.80	47.12	48.85	42.87	31.81
1641	43.66	46.39	45.80	41.80	47.12	48.85	42.87	31.81
1642	43.67	46.39	45.81	41.80	47.13	48.85	42.88	31.82
1643	43.67	46.40	45.81	41.81	47.13	48.85	42.88	31.82
1644	43.68	46.40	45.82	41.82	47.14	48.86	42.88	31.83
1645	43.68	46.41	45.82	41.82	47.14	48.86	42.88	31.83
1646	43.69	46.41	45.82	41.82	47.14	48.87	42.89	31.83
1647	43.70	46.42	45.83	41.82	47.14	48.87	42.89	31.84
1648	43.70	46.42	45.83	41.83	47.15	48.87	42.89	31.84
1649	43.71	46.42	45.83	41.83	47.15	48.87	42.89	31.84
1650	43.71	46.43	45.83	41.84	47.15	48.88	42.90	31.86
1651	43.72	46.43	45.84	41.84	47.16	48.88	42.90	31.86
1652	43.72	46.43	45.84	41.85	47.16	48.88	42.91	31.86
1653	43.72	46.44	45.85	41.85	47.16	48.89	42.91	31.87
1654	43.73	46.44	45.85	41.85	47.17	48.89	42.92	31.87
1655	43.73	46.44	45.85	41.86	47.17	48.90	42.92	31.87
1656	43.74	46.45	45.86	41.86	47.18	48.90	42.92	31.88
1657	43.74	46.45	45.86	41.86	47.17	48.90	42.92	31.88
1658	43.74	46.46	45.86	41.87	47.18	48.91	42.92	31.88
1659	43.75	46.46	45.86	41.87	47.19	48.91	42.93	31.89
1660	43.76	46.46	45.87	41.87	47.19	48.91	42.93	31.89
1661	43.76	46.47	45.87	41.88	47.20	48.92	42.94	31.90
1662	43.77	46.47	45.88	41.88	47.20	48.92	42.94	31.90
1663	43.77	46.48	45.88	41.89	47.20	48.92	42.94	31.91
1664	43.77	46.48	45.88	41.89	47.21	48.92	42.95	31.91
1665	43.78	46.48	45.89	41.90	47.21	48.92	42.95	31.92
1666	43.78	46.49	45.89	41.90	47.21	48.93	42.95	31.92
1667	43.79	46.50	45.89	41.90	47.21	48.93	42.96	31.92
1668	43.79	46.50	45.89	41.90	47.22	48.94	42.96	31.93
1669	43.80	46.50	45.90	41.91	47.22	48.94	42.96	31.93
1670	43.80	46.50	45.90	41.91	47.23	48.94	42.96	31.93
1671	43.81	46.51	45.90	41.92	47.23	48.95	42.97	31.94
1672	43.82	46.51	45.91	41.92	47.24	48.95	42.97	31.94
1673	43.82	46.52	45.91	41.92	47.24	48.95	42.98	31.95
1674	43.83	46.52	45.92	41.93	47.24	48.95	42.98	31.95
1675	43.83	46.53	45.92	41.93	47.24	48.96	42.98	31.96
1676	43.83	46.52	45.92	41.94	47.24	48.96	42.99	31.96
1677	43.84	46.53	45.92	41.94	47.25	48.97	42.99	31.96
1678	43.84	46.54	45.92	41.94	47.25	48.97	42.99	31.97
1679	43.85	46.54	45.93	41.95	47.26	48.97	42.99	31.97
1680	43.86	46.55	45.93	41.95	47.26	48.97	42.99	31.98
1681	43.86	46.55	45.93	41.96	47.26	48.98	43.00	31.98
1682	43.86	46.56	45.94	41.96	47.27	48.98	43.00	31.99
1683	43.87	46.56	45.94	41.96	47.27	48.98	43.00	31.99
1684	43.87	46.56	45.94	41.97	47.28	48.99	43.01	31.99
1685	43.88	46.57	45.95	41.97	47.28	48.98	43.01	32.00
1686	43.88	46.57	45.95	41.98	47.28	48.99	43.01	32.00
1687	43.88	46.57	45.96	41.98	47.29	49.00	43.02	32.01
1688	43.89	46.58	45.96	41.99	47.29	49.00	43.02	32.01
1689	43.90	46.58	45.96	41.99	47.29	49.00	43.02	32.02
